period,stateRegionId,stateRegionDescription,marketTypeId,marketTypeDescription,price,sales,price-units,sales-units
2012,US,U.S. Total,TOT,Total,35.4,923193238,dollars per short ton,short tons
2012,UT,Utah,TOT,Total,34.69,15949951,dollars per short ton,short tons
2012,VA,Virginia,TOT,Total,107.17,9962881,dollars per short ton,short tons
2012,WBO,Other Western,TOT,Total,29.58,79772234,dollars per short ton,short tons
2012,WMR,West of Mississippi River,TOT,Total,18.21,583578323,dollars per short ton,short tons
2012,WNC,West North Central,TOT,Total,17.91,28220550,dollars per short ton,short tons
2012,WSB,Western Region Total,TOT,Total,17.89,537366586,dollars per short ton,short tons
2012,WSC,West South Central,TOT,Total,21.72,45790125,dollars per short ton,short tons
2012,WST,West Total,TOT,Total,17.91,509567648,dollars per short ton,short tons
2012,WV,West Virginia,TOT,Total,76.1,92241289,dollars per short ton,short tons
2012,WVN,West Virginia (Northern),TOT,Total,60.32,35922426,dollars per short ton,short tons
2012,WVS,West Virginia (Southern),TOT,Total,86.17,56318863,dollars per short ton,short tons
2012,WY,Wyoming,TOT,Total,14.24,400025359,dollars per short ton,short tons
2011,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2011,AL,Alabama,TOT,Total,77.51,17341549,dollars per short ton,short tons
2011,APC,Appalachia Central,TOT,Total,81,145773630,dollars per short ton,short tons
2011,APN,Appalachia Northern,TOT,Total,57.8,111161399,dollars per short ton,short tons
2011,APP,Appalachia Total,TOT,Total,71.38,274276578,dollars per short ton,short tons
2011,APS,Appalachia Southern,TOT,Total,77.51,17341549,dollars per short ton,short tons
2011,AR,Arkansas,TOT,Total,w,w,dollars per short ton,short tons
2011,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2011,CO,Colorado,TOT,Total,40.03,24620234,dollars per short ton,short tons
2011,EMR,East of Mississippi River,TOT,Total,64.15,387777103,dollars per short ton,short tons
2011,ENC,East North Central,TOT,Total,47.68,97792958,dollars per short ton,short tons
2011,ESC,East South Central,TOT,Total,64.35,125470516,dollars per short ton,short tons
2011,EST,East Total,TOT,Total,75.19,56782732,dollars per short ton,short tons
2011,IL,Illinois,TOT,Total,w,33517865,dollars per short ton,short tons
2011,ILL,Illinois Basin,TOT,Total,47.29,110792203,dollars per short ton,short tons
2011,IN,Indiana,TOT,Total,47.92,37187116,dollars per short ton,short tons
2011,INO,Other Interior,TOT,Total,21.94,52697757,dollars per short ton,short tons
2011,INT,Interior Region Total,TOT,Total,39.12,163489960,dollars per short ton,short tons
2011,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2011,KY,Kentucky,TOT,Total,63.1,103893188,dollars per short ton,short tons
2011,KYE,Kentucky (East),TOT,Total,w,63805966,dollars per short ton,short tons
2011,KYW,Kentucky (West),TOT,Total,w,40087222,dollars per short ton,short tons
2011,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2011,MAT,Middle Atlantic,TOT,Total,68.53,45535178,dollars per short ton,short tons
2011,MD,Maryland,TOT,Total,43,2541825,dollars per short ton,short tons
2011,MID,Midwest Total,TOT,Total,40.57,126472074,dollars per short ton,short tons
2011,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2011,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2011,MT,Montana,TOT,Total,w,42200058,dollars per short ton,short tons
2011,MTN,Mountain,TOT,Total,16.86,554978226,dollars per short ton,short tons
2011,ND,North Dakota,TOT,Total,w,28174190,dollars per short ton,short tons
2011,NM,New Mexico,TOT,Total,34.22,24413574,dollars per short ton,short tons
2011,OH,Ohio,TOT,Total,w,27087977,dollars per short ton,short tons
2011,OK,Oklahoma,TOT,Total,70.39,1082073,dollars per short ton,short tons
2011,PA,Pennsylvania,TOT,Total,w,45535178,dollars per short ton,short tons
2011,PAA,Pennsylvania (Anthracite),TOT,Total,w,2062109,dollars per short ton,short tons
2011,PAB,Pennsylvania (Bituminous),TOT,Total,w,43473069,dollars per short ton,short tons
2011,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2011,PRB,Powder River Basin,TOT,Total,13.09,461717202,dollars per short ton,short tons
2011,SAT,South Atlantic,TOT,Total,75.81,118978451,dollars per short ton,short tons
2011,STH,South Total,TOT,Total,60.19,282685922,dollars per short ton,short tons
2011,TN,Tennessee,TOT,Total,w,1527457,dollars per short ton,short tons
2011,TX,Texas,TOT,Total,19.32,44417278,dollars per short ton,short tons
2011,UNT,Uinta Basin,TOT,Total,37.12,42313763,dollars per short ton,short tons
2011,US,U.S. Total,TOT,Total,35.09,1021931959,dollars per short ton,short tons
2011,UT,Utah,TOT,Total,w,18447399,dollars per short ton,short tons
2011,VA,Virginia,TOT,Total,w,11247554,dollars per short ton,short tons
2011,WBO,Other Western,TOT,Total,28.31,80134456,dollars per short ton,short tons
2011,WMR,West of Mississippi River,TOT,Total,17.31,634154856,dollars per short ton,short tons
2011,WNC,West North Central,TOT,Total,16.32,28679116,dollars per short ton,short tons
2011,WSB,Western Region Total,TOT,Total,16.92,584165421,dollars per short ton,short tons
2011,WSC,West South Central,TOT,Total,21.63,49484509,dollars per short ton,short tons
2011,WST,West Total,TOT,Total,16.98,555991231,dollars per short ton,short tons
2011,WV,West Virginia,TOT,Total,w,105189072,dollars per short ton,short tons
2011,WVN,West Virginia (Northern),TOT,Total,w,35996419,dollars per short ton,short tons
2011,WVS,West Virginia (Southern),TOT,Total,w,69192653,dollars per short ton,short tons
2011,WY,Wyoming,TOT,Total,13.56,437423522,dollars per short ton,short tons
2010,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2010,AL,Alabama,TOT,Total,w,20224621,dollars per short ton,short tons
2010,APC,Appalachia Central,TOT,Total,77.21,184224977,dollars per short ton,short tons
2010,APN,Appalachia Northern,TOT,Total,55.67,131781137,dollars per short ton,short tons
2010,APP,Appalachia Total,TOT,Total,69.3,336230735,dollars per short ton,short tons
2010,APS,Appalachia Southern,TOT,Total,86.15,20224621,dollars per short ton,short tons
2010,AR,Arkansas,TOT,Total,w,w,dollars per short ton,short tons
2010,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2010,CO,Colorado,TOT,Total,40,24909910,dollars per short ton,short tons
2010,EMR,East of Mississippi River,TOT,Total,63.2,445204601,dollars per short ton,short tons
2010,ENC,East North Central,TOT,Total,45.34,95019375,dollars per short ton,short tons
2010,ESC,East South Central,TOT,Total,63.74,130143899,dollars per short ton,short tons
2010,EST,East Total,TOT,Total,72.26,81869700,dollars per short ton,short tons
2010,IL,Illinois,TOT,Total,w,33256926,dollars per short ton,short tons
2010,ILL,Illinois Basin,TOT,Total,45.19,105377071,dollars per short ton,short tons
2010,IN,Indiana,TOT,Total,43.03,34432932,dollars per short ton,short tons
2010,INO,Other Interior,TOT,Total,22.33,50015396,dollars per short ton,short tons
2010,INT,Interior Region Total,TOT,Total,37.83,155392467,dollars per short ton,short tons
2010,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2010,KY,Kentucky,TOT,Total,60.84,104582561,dollars per short ton,short tons
2010,KYE,Kentucky (East),TOT,Total,w,66895348,dollars per short ton,short tons
2010,KYW,Kentucky (West),TOT,Total,w,37687213,dollars per short ton,short tons
2010,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2010,MAT,Middle Atlantic,TOT,Total,62.51,59655026,dollars per short ton,short tons
2010,MD,Maryland,TOT,Total,47.54,2842115,dollars per short ton,short tons
2010,MID,Midwest Total,TOT,Total,38.23,124504555,dollars per short ton,short tons
2010,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2010,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2010,MT,Montana,TOT,Total,w,44520728,dollars per short ton,short tons
2010,MTN,Mountain,TOT,Total,15.73,560139969,dollars per short ton,short tons
2010,ND,North Dakota,TOT,Total,w,28894025,dollars per short ton,short tons
2010,NM,New Mexico,TOT,Total,30.67,21871716,dollars per short ton,short tons
2010,OH,Ohio,TOT,Total,w,27329517,dollars per short ton,short tons
2010,OK,Oklahoma,TOT,Total,w,995870,dollars per short ton,short tons
2010,PA,Pennsylvania,TOT,Total,w,59655026,dollars per short ton,short tons
2010,PAA,Pennsylvania (Anthracite),TOT,Total,w,1626362,dollars per short ton,short tons
2010,PAB,Pennsylvania (Bituminous),TOT,Total,w,58028664,dollars per short ton,short tons
2010,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2010,PRB,Powder River Basin,TOT,Total,12.34,468311638,dollars per short ton,short tons
2010,SAT,South Atlantic,TOT,Total,73.61,160386301,dollars per short ton,short tons
2010,STH,South Total,TOT,Total,60.24,314142972,dollars per short ton,short tons
2010,TN,Tennessee,TOT,Total,w,1739922,dollars per short ton,short tons
2010,TX,Texas,TOT,Total,w,41500664,dollars per short ton,short tons
2010,UNT,Uinta Basin,TOT,Total,35.22,42995077,dollars per short ton,short tons
2010,US,U.S. Total,TOT,Total,35.61,1082714183,dollars per short ton,short tons
2010,UT,Utah,TOT,Total,w,19011191,dollars per short ton,short tons
2010,VA,Virginia,TOT,Total,98.46,22214674,dollars per short ton,short tons
2010,WBO,Other Western,TOT,Total,26.1,79784266,dollars per short ton,short tons
2010,WMR,West of Mississippi River,TOT,Total,16.34,637509582,dollars per short ton,short tons
2010,WNC,West North Central,TOT,Total,15.29,29485180,dollars per short ton,short tons
2010,WSB,Western Region Total,TOT,Total,15.86,591090981,dollars per short ton,short tons
2010,WSC,West South Central,TOT,Total,22.09,45827446,dollars per short ton,short tons
2010,WST,West Total,TOT,Total,15.93,562196956,dollars per short ton,short tons
2010,WV,West Virginia,TOT,Total,70.07,135329512,dollars per short ton,short tons
2010,WVN,West Virginia (Northern),TOT,Total,w,41954479,dollars per short ton,short tons
2010,WVS,West Virginia (Southern),TOT,Total,w,93375033,dollars per short ton,short tons
2010,WY,Wyoming,TOT,Total,12.75,442060699,dollars per short ton,short tons
2009,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2009,AL,Alabama,TOT,Total,w,18767955,dollars per short ton,short tons
2009,APC,Appalachia Central,TOT,Total,68.76,193186484,dollars per short ton,short tons
2009,APN,Appalachia Northern,TOT,Total,51.7,124290759,dollars per short ton,short tons
2009,APP,Appalachia Total,TOT,Total,62.86,336245198,dollars per short ton,short tons
2009,APS,Appalachia Southern,TOT,Total,76.1,18767955,dollars per short ton,short tons
2009,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2009,CO,Colorado,TOT,Total,36.71,27570390,dollars per short ton,short tons
2009,EMR,East of Mississippi River,TOT,Total,57.72,439852701,dollars per short ton,short tons
2009,ENC,East North Central,TOT,Total,43.49,94945858,dollars per short ton,short tons
2009,ESC,East South Central,TOT,Total,60.08,129269150,dollars per short ton,short tons
2009,EST,East Total,TOT,Total,61.2,79144829,dollars per short ton,short tons
2009,IL,Illinois,TOT,Total,w,32560888,dollars per short ton,short tons
2009,ILL,Illinois Basin,TOT,Total,41.84,99860124,dollars per short ton,short tons
2009,IN,Indiana,TOT,Total,38.7,36196448,dollars per short ton,short tons
2009,INO,Other Interior,TOT,Total,20.62,43391352,dollars per short ton,short tons
2009,INT,Interior Region Total,TOT,Total,35.41,143251476,dollars per short ton,short tons
2009,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2009,KY,Kentucky,TOT,Total,58.54,104686809,dollars per short ton,short tons
2009,KYE,Kentucky (East),TOT,Total,w,73584021,dollars per short ton,short tons
2009,KYW,Kentucky (West),TOT,Total,w,31102788,dollars per short ton,short tons
2009,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2009,MAT,Middle Atlantic,TOT,Total,55.48,58184702,dollars per short ton,short tons
2009,MD,Maryland,TOT,Total,37.65,2413324,dollars per short ton,short tons
2009,MID,Midwest Total,TOT,Total,36.2,125516452,dollars per short ton,short tons
2009,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2009,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2009,MT,Montana,TOT,Total,w,39397482,dollars per short ton,short tons
2009,MTN,Mountain,TOT,Total,15.63,551570890,dollars per short ton,short tons
2009,ND,North Dakota,TOT,Total,w,29933327,dollars per short ton,short tons
2009,NM,New Mexico,TOT,Total,w,25608132,dollars per short ton,short tons
2009,OH,Ohio,TOT,Total,w,26188522,dollars per short ton,short tons
2009,OK,Oklahoma,TOT,Total,56.45,971214,dollars per short ton,short tons
2009,PA,Pennsylvania,TOT,Total,w,58184702,dollars per short ton,short tons
2009,PAA,Pennsylvania (Anthracite),TOT,Total,w,1571449,dollars per short ton,short tons
2009,PAB,Pennsylvania (Bituminous),TOT,Total,w,56613253,dollars per short ton,short tons
2009,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2009,PRB,Powder River Basin,TOT,Total,12.03,454221514,dollars per short ton,short tons
2009,SAT,South Atlantic,TOT,Total,65.19,157452991,dollars per short ton,short tons
2009,STH,South Total,TOT,Total,56.53,304768720,dollars per short ton,short tons
2009,TN,Tennessee,TOT,Total,w,2067007,dollars per short ton,short tons
2009,TX,Texas,TOT,Total,w,34362276,dollars per short ton,short tons
2009,UNT,Uinta Basin,TOT,Total,34.74,48127631,dollars per short ton,short tons
2009,US,U.S. Total,TOT,Total,33.24,1061972822,dollars per short ton,short tons
2009,UT,Utah,TOT,Total,w,21514702,dollars per short ton,short tons
2009,VA,Virginia,TOT,Total,77.09,20960127,dollars per short ton,short tons
2009,WBO,Other Western,TOT,Total,24.45,80127003,dollars per short ton,short tons
2009,WMR,West of Mississippi River,TOT,Total,15.94,622120121,dollars per short ton,short tons
2009,WNC,West North Central,TOT,Total,13.57,30570594,dollars per short ton,short tons
2009,WSB,Western Region Total,TOT,Total,15.61,582476148,dollars per short ton,short tons
2009,WSC,West South Central,TOT,Total,20.84,39006706,dollars per short ton,short tons
2009,WST,West Total,TOT,Total,15.72,552542821,dollars per short ton,short tons
2009,WV,West Virginia,TOT,Total,63.83,134079540,dollars per short ton,short tons
2009,WVN,West Virginia (Northern),TOT,Total,w,37504211,dollars per short ton,short tons
2009,WVS,West Virginia (Southern),TOT,Total,w,96575329,dollars per short ton,short tons
2009,WY,Wyoming,TOT,Total,12.41,429993568,dollars per short ton,short tons
2008,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2008,AL,Alabama,TOT,Total,71.31,20106836,dollars per short ton,short tons
2008,APC,Appalachia Central,TOT,Total,63.97,233319002,dollars per short ton,short tons
2008,APN,Appalachia Northern,TOT,Total,46.77,136830135,dollars per short ton,short tons
2008,APP,Appalachia Total,TOT,Total,58.31,390255973,dollars per short ton,short tons
2008,APS,Appalachia Southern,TOT,Total,71.31,20106836,dollars per short ton,short tons
2008,AR,Arkansas,TOT,Total,w,w,dollars per short ton,short tons
2008,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2008,CO,Colorado,TOT,Total,32.67,33463118,dollars per short ton,short tons
2008,EMR,East of Mississippi River,TOT,Total,53.73,493000162,dollars per short ton,short tons
2008,ENC,East North Central,TOT,Total,38.54,95647928,dollars per short ton,short tons
2008,ESC,East South Central,TOT,Total,53.35,145354473,dollars per short ton,short tons
2008,EST,East Total,TOT,Total,59.53,90345935,dollars per short ton,short tons
2008,IL,Illinois,TOT,Total,40.3,32848062,dollars per short ton,short tons
2008,ILL,Illinois Basin,TOT,Total,36.88,99722089,dollars per short ton,short tons
2008,IN,Indiana,TOT,Total,34.95,36831389,dollars per short ton,short tons
2008,INO,Other Interior,TOT,Total,20.08,47925026,dollars per short ton,short tons
2008,INT,Interior Region Total,TOT,Total,31.43,147647115,dollars per short ton,short tons
2008,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2008,KY,Kentucky,TOT,Total,51.32,119320572,dollars per short ton,short tons
2008,KYE,Kentucky (East),TOT,Total,w,89277934,dollars per short ton,short tons
2008,KYW,Kentucky (West),TOT,Total,w,30042638,dollars per short ton,short tons
2008,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2008,MAT,Middle Atlantic,TOT,Total,50.77,66941004,dollars per short ton,short tons
2008,MD,Maryland,TOT,Total,42.19,2928964,dollars per short ton,short tons
2008,MID,Midwest Total,TOT,Total,32.48,125905238,dollars per short ton,short tons
2008,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2008,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2008,MT,Montana,TOT,Total,w,44271706,dollars per short ton,short tons
2008,MTN,Mountain,TOT,Total,14.46,600359135,dollars per short ton,short tons
2008,ND,North Dakota,TOT,Total,w,29781016,dollars per short ton,short tons
2008,NM,New Mexico,TOT,Total,w,23467980,dollars per short ton,short tons
2008,OH,Ohio,TOT,Total,w,25968477,dollars per short ton,short tons
2008,OK,Oklahoma,TOT,Total,47.72,1461954,dollars per short ton,short tons
2008,PA,Pennsylvania,TOT,Total,w,66941004,dollars per short ton,short tons
2008,PAA,Pennsylvania (Anthracite),TOT,Total,w,1658194,dollars per short ton,short tons
2008,PAB,Pennsylvania (Bituminous),TOT,Total,w,65282810,dollars per short ton,short tons
2008,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2008,PRB,Powder River Basin,TOT,Total,11.03,494536053,dollars per short ton,short tons
2008,SAT,South Atlantic,TOT,Total,62.96,185056757,dollars per short ton,short tons
2008,STH,South Total,TOT,Total,52.12,351432931,dollars per short ton,short tons
2008,TN,Tennessee,TOT,Total,48.94,2904965,dollars per short ton,short tons
2008,TX,Texas,TOT,Total,w,38998245,dollars per short ton,short tons
2008,UNT,Uinta Basin,TOT,Total,29.88,58489157,dollars per short ton,short tons
2008,US,U.S. Total,TOT,Total,31.25,1169576184,dollars per short ton,short tons
2008,UT,Utah,TOT,Total,w,25833371,dollars per short ton,short tons
2008,VA,Virginia,TOT,Total,84.57,23404931,dollars per short ton,short tons
2008,WBO,Other Western,TOT,Total,24.75,78647886,dollars per short ton,short tons
2008,WMR,West of Mississippi River,TOT,Total,14.87,676576022,dollars per short ton,short tons
2008,WNC,West North Central,TOT,Total,13.33,30257310,dollars per short ton,short tons
2008,WSB,Western Region Total,TOT,Total,14.49,631673096,dollars per short ton,short tons
2008,WSC,West South Central,TOT,Total,19.99,44426632,dollars per short ton,short tons
2008,WST,West Total,TOT,Total,14.56,601892080,dollars per short ton,short tons
2008,WV,West Virginia,TOT,Total,60.16,158722862,dollars per short ton,short tons
2008,WVN,West Virginia (Northern),TOT,Total,w,40991690,dollars per short ton,short tons
2008,WVS,West Virginia (Southern),TOT,Total,w,117731172,dollars per short ton,short tons
2008,WY,Wyoming,TOT,Total,11.39,465365260,dollars per short ton,short tons
2007,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2007,AL,Alabama,TOT,Total,55.56,19350451,dollars per short ton,short tons
2007,APC,Appalachia Central,TOT,Total,50.21,228204518,dollars per short ton,short tons
2007,APN,Appalachia Northern,TOT,Total,37.5,133341082,dollars per short ton,short tons
2007,APP,Appalachia Total,TOT,Total,46.04,380896051,dollars per short ton,short tons
2007,APS,Appalachia Southern,TOT,Total,55.56,19350451,dollars per short ton,short tons
2007,AR,Arkansas,TOT,Total,w,w,dollars per short ton,short tons
2007,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2007,CO,Colorado,TOT,Total,w,35961034,dollars per short ton,short tons
2007,EMR,East of Mississippi River,TOT,Total,42.97,482278373,dollars per short ton,short tons
2007,ENC,East North Central,TOT,Total,30.89,92950412,dollars per short ton,short tons
2007,ESC,East South Central,TOT,Total,44.59,142655421,dollars per short ton,short tons
2007,EST,East Total,TOT,Total,44.33,91327318,dollars per short ton,short tons
2007,IL,Illinois,TOT,Total,w,33036896,dollars per short ton,short tons
2007,ILL,Illinois Basin,TOT,Total,31.91,97993891,dollars per short ton,short tons
2007,IN,Indiana,TOT,Total,29.81,36783121,dollars per short ton,short tons
2007,INO,Other Interior,TOT,Total,18.08,50379129,dollars per short ton,short tons
2007,INT,Interior Region Total,TOT,Total,27.22,148373020,dollars per short ton,short tons
2007,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2007,KY,Kentucky,TOT,Total,43.6,117295611,dollars per short ton,short tons
2007,KYE,Kentucky (East),TOT,Total,w,89121737,dollars per short ton,short tons
2007,KYW,Kentucky (West),TOT,Total,w,28173874,dollars per short ton,short tons
2007,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2007,MAT,Middle Atlantic,TOT,Total,39.98,65490386,dollars per short ton,short tons
2007,MD,Maryland,TOT,Total,33.02,2178907,dollars per short ton,short tons
2007,MID,Midwest Total,TOT,Total,26.24,123220876,dollars per short ton,short tons
2007,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2007,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2007,MT,Montana,TOT,Total,w,42768937,dollars per short ton,short tons
2007,MTN,Mountain,TOT,Total,13.05,586467463,dollars per short ton,short tons
2007,ND,North Dakota,TOT,Total,w,29613922,dollars per short ton,short tons
2007,NM,New Mexico,TOT,Total,w,24431736,dollars per short ton,short tons
2007,OH,Ohio,TOT,Total,w,23130395,dollars per short ton,short tons
2007,OK,Oklahoma,TOT,Total,w,1659503,dollars per short ton,short tons
2007,PA,Pennsylvania,TOT,Total,w,65490386,dollars per short ton,short tons
2007,PAA,Pennsylvania (Anthracite),TOT,Total,w,1381447,dollars per short ton,short tons
2007,PAB,Pennsylvania (Bituminous),TOT,Total,w,64108939,dollars per short ton,short tons
2007,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2007,PRB,Powder River Basin,TOT,Total,10.04,478769120,dollars per short ton,short tons
2007,SAT,South Atlantic,TOT,Total,48.97,181182154,dollars per short ton,short tons
2007,STH,South Total,TOT,Total,42.49,344334799,dollars per short ton,short tons
2007,TN,Tennessee,TOT,Total,42.53,2620928,dollars per short ton,short tons
2007,TX,Texas,TOT,Total,w,41492311,dollars per short ton,short tons
2007,UNT,Uinta Basin,TOT,Total,25.87,59219117,dollars per short ton,short tons
2007,US,U.S. Total,TOT,Total,25.82,1146623460,dollars per short ton,short tons
2007,UT,Utah,TOT,Total,w,24131977,dollars per short ton,short tons
2007,VA,Virginia,TOT,Total,55.36,25836932,dollars per short ton,short tons
2007,WBO,Other Western,TOT,Total,21.36,79366152,dollars per short ton,short tons
2007,WMR,West of Mississippi River,TOT,Total,13.37,664345087,dollars per short ton,short tons
2007,WNC,West North Central,TOT,Total,11.96,30270464,dollars per short ton,short tons
2007,WSB,Western Region Total,TOT,Total,13.02,617354389,dollars per short ton,short tons
2007,WSC,West South Central,TOT,Total,17.85,46334156,dollars per short ton,short tons
2007,WST,West Total,TOT,Total,13.09,587740467,dollars per short ton,short tons
2007,WV,West Virginia,TOT,Total,48.12,153166315,dollars per short ton,short tons
2007,WVN,West Virginia (Northern),TOT,Total,w,42541394,dollars per short ton,short tons
2007,WVS,West Virginia (Southern),TOT,Total,w,110624921,dollars per short ton,short tons
2007,WY,Wyoming,TOT,Total,10.33,451236508,dollars per short ton,short tons
2006,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2006,AL,Alabama,TOT,Total,48.39,18677726,dollars per short ton,short tons
2006,APC,Appalachia Central,TOT,Total,49.32,234357811,dollars per short ton,short tons
2006,APN,Appalachia Northern,TOT,Total,35.74,135230538,dollars per short ton,short tons
2006,APP,Appalachia Total,TOT,Total,44.54,388266075,dollars per short ton,short tons
2006,APS,Appalachia Southern,TOT,Total,48.39,18677726,dollars per short ton,short tons
2006,AR,Arkansas,TOT,Total,w,w,dollars per short ton,short tons
2006,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2006,CO,Colorado,TOT,Total,w,36137979,dollars per short ton,short tons
2006,EMR,East of Mississippi River,TOT,Total,41.56,485512630,dollars per short ton,short tons
2006,ENC,East North Central,TOT,Total,29.57,88739903,dollars per short ton,short tons
2006,ESC,East South Central,TOT,Total,42.83,143276421,dollars per short ton,short tons
2006,EST,East Total,TOT,Total,43.06,95642562,dollars per short ton,short tons
2006,IL,Illinois,TOT,Total,31.64,31843533,dollars per short ton,short tons
2006,ILL,Illinois Basin,TOT,Total,30.13,93653449,dollars per short ton,short tons
2006,IN,Indiana,TOT,Total,29.12,34683379,dollars per short ton,short tons
2006,INO,Other Interior,TOT,Total,16.5,55270527,dollars per short ton,short tons
2006,INT,Interior Region Total,TOT,Total,25.07,148923976,dollars per short ton,short tons
2006,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2006,KY,Kentucky,TOT,Total,42.78,118205266,dollars per short ton,short tons
2006,KYE,Kentucky (East),TOT,Total,46.69,91078729,dollars per short ton,short tons
2006,KYW,Kentucky (West),TOT,Total,29.63,27126537,dollars per short ton,short tons
2006,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2006,MAT,Middle Atlantic,TOT,Total,38.1,66512406,dollars per short ton,short tons
2006,MD,Maryland,TOT,Total,30.63,4556671,dollars per short ton,short tons
2006,MID,Midwest Total,TOT,Total,24.78,119945415,dollars per short ton,short tons
2006,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2006,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2006,MT,Montana,TOT,Total,w,42072095,dollars per short ton,short tons
2006,MTN,Mountain,TOT,Total,11.98,582535414,dollars per short ton,short tons
2006,ND,North Dakota,TOT,Total,w,30370570,dollars per short ton,short tons
2006,NM,New Mexico,TOT,Total,w,26451787,dollars per short ton,short tons
2006,OH,Ohio,TOT,Total,w,22212991,dollars per short ton,short tons
2006,OK,Oklahoma,TOT,Total,w,2035783,dollars per short ton,short tons
2006,PA,Pennsylvania,TOT,Total,38.1,66512406,dollars per short ton,short tons
2006,PAA,Pennsylvania (Anthracite),TOT,Total,w,1363959,dollars per short ton,short tons
2006,PAB,Pennsylvania (Bituminous),TOT,Total,w,65148447,dollars per short ton,short tons
2006,PCC,Pacific Contiguous,TOT,Total,w,w,dollars per short ton,short tons
2006,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2006,PRB,Powder River Basin,TOT,Total,8.92,472519412,dollars per short ton,short tons
2006,SAT,South Atlantic,TOT,Total,47.5,186983900,dollars per short ton,short tons
2006,STH,South Total,TOT,Total,40.51,351972644,dollars per short ton,short tons
2006,TN,Tennessee,TOT,Total,41.37,2800323,dollars per short ton,short tons
2006,TX,Texas,TOT,Total,w,44706537,dollars per short ton,short tons
2006,UNT,Uinta Basin,TOT,Total,24.35,60000502,dollars per short ton,short tons
2006,US,U.S. Total,TOT,Total,24.63,1154071420,dollars per short ton,short tons
2006,UT,Utah,TOT,Total,23.49,24751317,dollars per short ton,short tons
2006,VA,Virginia,TOT,Total,54.38,29130156,dollars per short ton,short tons
2006,WA,Washington,TOT,Total,w,w,dollars per short ton,short tons
2006,WBO,Other Western,TOT,Total,20.35,84361455,dollars per short ton,short tons
2006,WMR,West of Mississippi River,TOT,Total,12.33,668558790,dollars per short ton,short tons
2006,WNC,West North Central,TOT,Total,11.15,31205512,dollars per short ton,short tons
2006,WSB,Western Region Total,TOT,Total,11.98,616881369,dollars per short ton,short tons
2006,WSC,West South Central,TOT,Total,16.19,50842479,dollars per short ton,short tons
2006,WST,West Total,TOT,Total,12.06,586510799,dollars per short ton,short tons
2006,WV,West Virginia,TOT,Total,46.69,153297073,dollars per short ton,short tons
2006,WVN,West Virginia (Northern),TOT,Total,w,41948470,dollars per short ton,short tons
2006,WVS,West Virginia (Southern),TOT,Total,w,111348603,dollars per short ton,short tons
2006,WY,Wyoming,TOT,Total,9.21,445094760,dollars per short ton,short tons
2005,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
